COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
EGYPT,1911,12.6,12.6,16.7,21.6,25.8,27.8,28.8,28.6,26.4,24.0,19.0,14.4,21.4,28.4,23.1,14.0,5.8,5.2,9.1,13.7,17.9,20.2,21.4,21.2,18.8,17.0,12.2,7.6,13.6,20.9,16.0,7.0,19.4,20.0,24.2,29.5,33.8,35.5,36.3,36.1,34.0,31.1,25.9,21.2,29.2,35.9,30.3,21.0,2.1,2.2,1.1,0.7,0.4,0.3,0.3,0.2,0.1,0.6,1.2,1.4,2.1,0.8,1.9,4.8,7.9,7.6,3.4,2.3,0.7,0.2,0.5,0.7,0.2,3.1,4.0,7.2,6.5,1.4,7.3,19.0
EGYPT,1912,12.4,15.2,17.6,21.9,24.7,27.7,28.3,28.2,26.6,23.9,18.7,13.8,21.4,28.1,23.0,13.6,5.5,7.9,10.4,13.8,16.8,20.2,21.0,21.4,19.8,16.6,11.9,7.1,13.7,20.9,16.1,6.6,19.3,22.6,24.8,30.0,32.7,35.3,35.7,34.9,33.4,31.2,25.4,20.7,29.2,35.3,30.0,20.7,1.4,2.0,0.8,0.4,0.6,0.3,0.3,0.2,0.1,0.3,0.8,1.7,1.7,0.8,1.2,4.6,5.1,6.7,2.3,1.1,1.5,0.2,0.5,0.7,0.2,1.0,3.0,7.6,4.8,1.4,4.1,16.3
EGYPT,1913,13.0,13.9,16.5,22.3,24.8,27.2,28.6,28.4,27.3,24.2,17.8,13.5,21.2,28.1,23.1,13.7,6.2,6.4,9.0,14.3,17.0,19.7,21.7,21.4,20.2,17.1,11.0,6.8,13.4,20.9,16.1,6.7,19.9,21.4,24.1,30.4,32.7,34.7,35.6,35.5,34.5,31.4,24.7,20.3,29.1,35.3,30.2,20.8,0.8,2.0,0.9,0.4,0.4,0.3,0.3,0.2,0.1,0.7,0.9,1.5,1.7,0.8,1.8,3.6,2.5,6.2,2.5,1.2,2.9,0.2,0.5,0.7,0.2,3.7,4.4,6.3,6.6,1.4,8.2,12.6
EGYPT,1914,13.1,14.5,18.8,20.3,26.1,28.5,28.9,29.5,27.0,23.5,19.3,14.9,21.8,29.0,23.3,15.3,6.2,7.0,11.4,12.1,18.4,20.8,21.7,22.3,19.9,16.7,12.5,8.2,14.0,21.6,16.4,8.4,20.1,22.0,26.3,28.6,33.9,36.3,36.2,36.7,34.2,30.4,26.2,21.6,29.6,36.4,30.3,22.2,0.7,1.4,0.7,1.2,0.4,0.3,0.3,0.2,0.2,0.2,1.0,1.8,2.2,0.8,1.5,4.1,2.2,4.0,2.0,4.3,0.9,0.2,0.5,0.7,0.2,0.6,4.9,8.2,7.2,1.4,5.7,14.5
EGYPT,1915,14.9,16.0,18.5,22.2,25.8,29.6,29.8,29.6,27.3,24.9,19.8,16.2,22.1,29.7,24.0,14.6,8.1,8.7,11.1,14.1,17.8,21.6,22.8,22.5,20.2,17.8,12.9,9.4,14.4,22.3,17.0,7.6,21.7,23.3,25.9,30.2,33.8,37.6,36.9,36.6,34.5,32.1,26.7,23.0,30.0,37.1,31.1,21.7,1.3,1.0,1.2,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.5,1.1,2.0,0.8,0.7,5.7,3.5,2.9,3.6,1.7,0.9,0.2,0.5,0.7,0.2,0.4,1.9,3.4,6.2,1.4,2.5,22.7
EGYPT,1916,12.3,15.4,19.7,22.9,27.1,30.5,30.4,28.9,26.8,23.1,20.9,16.2,23.3,29.9,23.6,15.2,5.4,8.1,12.3,15.0,19.1,23.1,23.1,21.7,19.7,16.2,14.0,9.5,15.4,22.6,16.6,8.1,19.3,22.8,27.2,31.0,35.1,38.0,37.7,36.1,34.0,30.1,27.9,23.1,31.1,37.2,30.6,22.4,2.6,2.0,1.4,0.7,0.3,0.3,0.3,0.2,0.1,0.3,1.1,1.4,2.4,0.7,1.6,6.1,13.0,6.3,5.3,2.1,0.7,0.3,0.5,0.7,0.2,1.5,4.7,6.2,8.1,1.4,6.4,26.7
EGYPT,1917,14.2,15.3,19.1,23.1,24.6,27.8,29.0,29.2,26.7,23.3,21.3,14.5,22.3,28.7,23.8,13.7,7.3,7.6,11.5,15.3,16.2,19.7,21.8,22.1,19.5,16.1,14.6,7.6,14.3,21.2,16.7,6.7,21.2,22.9,26.7,31.0,33.0,35.9,36.3,36.3,33.9,30.5,28.1,21.4,30.2,36.2,30.9,20.7,2.5,2.2,0.9,0.4,0.4,0.3,0.3,0.2,0.1,0.4,1.0,1.8,1.7,0.7,1.6,5.0,12.1,8.4,2.3,1.1,1.0,0.3,0.5,0.7,0.2,1.2,3.7,7.9,4.4,1.4,5.2,17.8
EGYPT,1918,12.6,14.0,17.6,22.1,25.7,28.2,29.8,28.6,27.6,25.8,20.7,14.8,21.8,28.9,24.7,15.4,5.7,6.7,9.6,14.4,17.6,20.5,22.7,21.5,20.8,19.0,13.8,8.0,13.9,21.6,17.9,8.5,19.5,21.3,25.6,29.9,33.9,36.0,37.0,35.8,34.4,32.8,27.6,21.6,29.8,36.3,31.6,22.4,1.4,1.8,1.6,1.0,0.5,0.3,0.3,0.2,0.1,0.8,1.2,1.4,3.0,0.8,2.2,4.4,4.4,5.6,6.4,3.6,1.8,0.3,0.5,0.7,0.2,4.2,5.6,4.9,11.7,1.4,10.1,17.2
EGYPT,1919,14.9,16.5,19.8,22.1,24.8,27.5,29.4,28.4,27.7,25.6,20.5,14.3,22.2,28.4,24.6,13.2,8.1,9.2,12.5,14.3,16.6,19.7,22.6,21.2,20.5,18.4,13.8,7.5,14.5,21.2,17.5,6.2,21.8,23.8,27.1,30.0,33.0,35.3,36.3,35.7,34.9,32.8,27.2,21.1,30.1,35.8,31.6,20.3,2.3,0.7,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.4,0.9,1.5,1.4,0.8,1.4,4.7,10.5,1.7,1.5,1.5,1.7,0.2,0.5,0.7,0.2,0.9,3.8,6.4,4.7,1.4,4.9,19.7
EGYPT,1920,13.0,12.4,17.3,23.0,25.6,28.5,29.1,30.0,26.9,24.4,18.3,14.0,22.0,29.2,23.2,13.6,6.2,4.8,9.6,15.3,17.6,20.8,22.0,23.1,20.0,16.9,11.1,7.3,14.2,22.0,16.0,6.5,20.0,20.0,25.1,30.7,33.5,36.4,36.3,36.9,33.9,31.9,25.6,20.8,29.8,36.5,30.5,20.6,1.2,2.1,1.9,0.6,0.5,0.3,0.3,0.2,0.1,0.2,0.7,1.8,3.0,0.8,1.0,5.4,4.3,8.9,7.1,2.1,1.2,0.2,0.5,0.7,0.1,0.4,3.2,9.2,10.4,1.4,3.8,22.3
EGYPT,1921,13.1,13.6,16.2,23.0,25.4,28.2,29.8,30.1,26.5,23.7,18.9,14.7,21.5,29.4,23.0,14.3,6.2,6.1,8.3,14.8,17.3,20.6,22.1,22.9,18.9,16.2,11.9,7.9,13.5,21.9,15.7,7.2,20.0,21.2,24.1,31.3,33.6,35.9,37.5,37.5,34.1,31.2,25.9,21.5,29.7,37.0,30.4,21.4,2.1,1.5,1.5,0.4,1.0,0.3,0.3,0.2,0.1,0.3,0.6,1.9,2.9,0.8,0.9,4.3,8.9,4.3,6.1,1.4,4.2,0.3,0.5,0.7,0.1,0.6,2.4,9.6,11.7,1.5,3.2,17.9
EGYPT,1922,13.4,14.8,18.2,22.7,25.7,28.2,29.5,29.3,27.7,25.5,20.8,13.8,22.2,29.0,24.6,14.2,6.4,7.3,10.6,14.9,17.4,20.5,22.5,22.2,20.9,18.3,14.0,7.1,14.3,21.7,17.7,7.2,20.5,22.3,25.8,30.7,34.0,36.1,36.6,36.4,34.5,32.7,27.7,20.6,30.1,36.3,31.6,21.2,1.8,0.7,1.3,0.3,0.5,0.3,0.3,0.2,0.1,0.1,0.5,1.5,2.2,0.8,0.7,3.6,5.8,2.4,4.0,0.9,1.7,0.2,0.5,0.7,0.1,0.4,2.8,7.2,6.5,1.4,3.3,13.3
EGYPT,1923,14.2,14.6,17.9,21.7,26.0,29.8,28.8,28.8,27.5,24.0,20.1,15.3,21.9,29.1,23.9,14.6,7.3,7.4,10.0,13.3,18.1,22.3,21.5,21.5,20.4,17.0,13.2,8.4,13.8,21.7,16.9,7.6,21.2,21.9,25.8,30.1,34.0,37.4,36.2,36.1,34.7,31.0,27.1,22.3,30.0,36.6,31.0,21.8,0.9,1.2,0.5,0.4,0.5,0.3,0.3,0.2,0.1,0.8,0.7,1.1,1.4,0.8,1.7,4.4,2.8,3.3,1.4,1.5,1.5,0.2,0.5,0.7,0.1,3.6,2.5,4.5,4.4,1.4,6.2,16.6
EGYPT,1924,12.9,15.7,18.8,23.4,25.2,29.3,29.8,29.3,27.7,23.9,18.5,14.5,22.5,29.4,23.4,13.1,5.9,8.3,11.0,15.4,17.2,21.4,22.4,22.3,20.8,16.9,11.6,7.8,14.5,22.0,16.4,6.1,19.9,23.1,26.6,31.5,33.3,37.2,37.2,36.4,34.7,30.9,25.6,21.2,30.5,36.9,30.4,20.2,2.2,1.1,1.1,0.3,0.4,0.3,0.3,0.2,0.1,0.5,1.4,1.8,1.7,0.8,2.0,4.5,8.2,3.8,4.4,0.8,0.8,0.2,0.5,0.7,0.2,1.4,8.2,8.1,6.0,1.4,9.8,19.7
EGYPT,1925,11.0,13.9,19.8,21.7,26.3,28.3,29.4,29.1,28.0,24.9,20.5,16.1,22.6,28.9,24.5,14.6,4.0,6.5,12.1,13.6,18.1,20.3,21.9,21.9,20.8,17.6,13.5,9.1,14.6,21.4,17.3,7.6,18.0,21.3,27.5,29.8,34.4,36.3,37.0,36.2,35.1,32.4,27.6,23.2,30.6,36.5,31.7,21.7,2.2,0.5,1.2,0.5,0.3,0.3,0.3,0.2,0.2,0.8,1.3,0.9,2.0,0.8,2.2,3.2,10.3,1.3,2.9,2.0,0.7,0.3,0.5,0.7,0.2,2.2,6.3,2.4,5.5,1.5,8.7,9.1
EGYPT,1926,13.2,14.6,17.2,23.0,27.7,29.6,28.7,28.0,26.1,24.2,19.4,15.0,22.6,28.8,23.2,13.9,6.3,7.4,9.5,14.8,19.9,21.8,21.5,20.9,18.9,17.0,12.5,8.2,14.7,21.4,16.1,6.7,20.2,21.8,24.8,31.2,35.6,37.4,36.0,35.2,33.3,31.5,26.4,21.9,30.5,36.2,30.4,21.0,1.4,0.9,1.7,0.8,0.3,0.3,0.3,0.2,0.1,0.2,0.4,1.2,2.8,0.7,0.7,3.7,4.1,2.7,7.0,2.1,0.6,0.2,0.5,0.7,0.1,0.4,1.5,4.9,9.8,1.4,2.1,14.8
EGYPT,1927,13.7,12.8,18.4,21.5,27.3,28.7,29.9,29.2,27.4,26.1,20.4,16.3,22.4,29.3,24.6,15.2,6.8,5.2,10.5,13.6,19.1,20.8,23.0,22.2,20.7,18.8,13.5,9.3,14.4,22.0,17.7,8.1,20.8,20.4,26.4,29.4,35.6,36.5,37.0,36.1,34.1,33.4,27.4,23.4,30.5,36.5,31.6,22.3,0.7,1.8,0.3,0.5,0.3,0.3,0.3,0.2,0.1,0.2,1.3,0.9,1.1,0.7,1.6,3.4,2.1,7.8,0.8,1.4,0.3,0.2,0.5,0.7,0.1,0.5,5.3,3.3,2.5,1.4,6.0,10.7
EGYPT,1928,15.0,14.1,18.0,24.4,28.2,28.8,29.4,30.0,28.2,24.1,19.4,15.3,23.5,29.4,23.9,14.0,8.2,6.8,10.0,16.2,20.1,20.9,21.7,22.7,20.5,16.8,12.5,8.5,15.4,21.8,16.6,6.8,22.0,21.4,26.0,32.6,36.5,36.7,37.2,37.3,35.8,31.3,26.3,22.2,31.7,37.1,31.2,21.3,0.9,1.5,0.5,0.3,0.3,0.3,0.3,0.2,0.1,0.2,1.0,0.9,1.1,0.7,1.3,3.9,2.2,5.2,1.3,1.6,0.3,0.2,0.5,0.7,0.1,0.3,3.4,3.3,3.2,1.4,3.8,14.7
EGYPT,1929,12.7,14.0,17.0,22.3,28.5,28.9,28.7,29.6,28.4,23.5,20.4,13.7,22.6,29.0,24.1,13.7,5.7,6.1,8.9,14.2,20.2,20.9,21.1,22.2,20.8,16.4,13.2,6.9,14.4,21.4,16.8,6.5,19.7,21.9,25.2,30.6,37.0,36.8,36.3,37.0,36.0,30.7,27.7,20.6,30.9,36.7,31.5,20.9,2.0,1.0,0.6,1.1,0.4,0.3,0.3,0.2,0.1,0.3,1.1,2.4,2.1,0.8,1.6,5.5,8.7,2.7,1.3,4.4,1.6,0.2,0.5,0.7,0.2,0.9,7.0,15.0,7.2,1.4,8.1,25.8
EGYPT,1930,12.7,14.6,18.3,23.2,26.3,29.1,29.7,30.0,27.9,24.5,19.0,17.0,22.6,29.6,23.8,15.4,5.5,7.1,10.2,15.1,18.1,20.9,22.5,22.7,20.9,17.2,12.0,10.1,14.5,22.0,16.7,8.3,19.9,22.2,26.4,31.4,34.5,37.3,36.9,37.3,35.0,31.8,26.0,23.9,30.8,37.2,30.9,22.5,2.0,1.1,0.8,0.6,0.3,0.3,0.3,0.2,0.2,0.3,0.8,1.8,1.8,0.8,1.2,4.0,8.0,2.8,2.7,1.8,2.0,0.2,0.5,0.7,0.2,0.9,2.8,8.7,6.5,1.4,3.9,15.1
EGYPT,1931,14.3,14.9,19.1,22.7,26.1,28.5,29.8,29.9,28.4,25.1,18.6,14.6,22.6,29.4,24.0,14.1,7.5,7.5,11.0,14.4,18.0,20.6,22.6,22.7,21.1,17.5,11.6,7.5,14.5,22.0,16.7,6.8,21.2,22.4,27.2,31.0,34.2,36.4,37.1,37.2,35.7,32.6,25.7,21.7,30.8,36.9,31.4,21.4,0.8,1.5,0.4,0.6,0.5,0.3,0.3,0.2,0.1,0.7,0.7,0.8,1.5,0.7,1.4,4.1,2.5,3.9,1.2,1.3,0.8,0.2,0.5,0.7,0.2,1.7,2.4,2.9,3.2,1.4,4.3,16.1
EGYPT,1932,12.8,14.9,18.5,22.5,25.3,29.5,30.1,29.8,27.7,26.3,19.7,14.4,22.1,29.8,24.6,14.6,5.7,7.3,10.4,14.5,17.3,21.5,22.8,22.3,20.8,19.3,12.7,7.3,14.1,22.2,17.6,7.3,19.9,22.6,26.6,30.5,33.3,37.6,37.4,37.2,34.6,33.3,26.8,21.5,30.1,37.4,31.5,21.8,2.1,1.2,0.2,0.2,0.4,0.3,0.3,0.2,0.1,0.3,1.1,1.0,0.8,0.7,1.5,3.6,9.5,3.7,0.5,0.4,0.5,0.2,0.5,0.7,0.1,0.8,5.1,4.5,1.4,1.4,6.0,10.8
EGYPT,1933,13.3,16.0,18.2,20.5,26.0,29.7,28.6,28.4,26.0,23.1,22.0,15.9,21.6,28.9,23.7,14.0,6.1,8.6,10.2,12.4,18.2,21.7,21.2,21.0,18.6,16.0,15.2,9.0,13.6,21.3,16.6,6.9,20.6,23.4,26.2,28.6,33.9,37.7,36.1,35.9,33.4,30.4,28.9,22.7,29.6,36.6,30.9,21.2,1.3,1.3,0.7,0.4,0.6,0.3,0.3,0.2,0.1,0.1,0.6,1.2,1.7,0.7,0.8,4.6,3.2,3.1,2.1,0.9,1.0,0.2,0.5,0.7,0.3,0.3,1.7,5.0,4.0,1.4,2.3,18.6
EGYPT,1934,13.4,12.8,19.3,23.3,27.1,29.2,29.4,29.5,27.0,24.9,20.7,14.7,23.2,29.4,24.2,14.6,6.4,5.3,11.5,14.9,18.9,21.3,21.8,22.2,19.7,17.9,13.9,8.0,15.1,21.8,17.2,7.6,20.6,20.4,27.2,31.8,35.3,37.2,37.1,36.8,34.4,32.0,27.6,21.5,31.4,37.0,31.4,21.7,2.0,1.4,0.1,0.6,0.8,0.3,0.3,0.2,0.1,0.3,0.4,1.7,1.5,0.7,0.8,3.9,8.0,5.6,0.5,1.6,1.9,0.2,0.5,0.7,0.1,0.6,1.7,8.1,3.9,1.4,2.4,15.2
EGYPT,1935,14.2,15.0,19.1,22.3,28.2,29.9,29.0,29.4,27.2,25.2,17.8,15.2,23.2,29.4,23.4,15.3,7.2,7.6,11.1,14.3,20.2,22.2,21.5,21.9,20.2,18.2,11.0,8.4,15.2,21.8,16.5,8.2,21.2,22.5,27.1,30.4,36.3,37.7,36.5,36.9,34.2,32.3,24.6,22.0,31.3,37.1,30.3,22.4,1.0,1.3,0.6,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.8,0.5,1.2,0.7,1.3,2.2,2.9,4.3,1.8,0.5,0.3,0.2,0.5,0.7,0.2,0.9,2.8,1.1,2.7,1.4,3.9,5.1
EGYPT,1936,14.5,16.1,19.5,23.7,26.7,28.2,29.7,29.6,26.4,26.3,20.9,13.7,23.3,29.2,24.5,13.7,7.6,8.5,11.6,15.7,18.6,20.3,22.7,22.3,19.2,19.0,14.1,6.8,15.3,21.8,17.4,6.6,21.5,23.7,27.5,31.8,34.9,36.2,36.9,36.8,33.6,33.6,27.8,20.6,31.4,36.6,31.7,20.8,0.6,1.1,0.3,0.2,0.6,0.3,0.3,0.2,0.1,0.4,1.0,2.1,1.1,0.7,1.6,4.5,1.4,2.6,0.7,0.3,1.1,0.2,0.5,0.7,0.2,0.9,4.3,9.1,2.1,1.4,5.4,16.6
EGYPT,1937,11.8,15.6,19.6,23.5,26.3,28.3,29.4,29.1,28.7,25.2,20.2,16.2,23.1,28.9,24.7,14.7,4.8,8.3,12.0,15.8,18.4,20.6,22.4,22.0,21.5,18.0,13.4,9.4,15.4,21.7,17.6,7.6,18.8,22.9,27.1,31.2,34.4,36.1,36.5,36.2,36.0,32.5,27.0,23.2,30.9,36.3,31.8,21.9,1.5,0.8,0.1,1.1,0.2,0.3,0.3,0.2,0.1,0.9,0.7,0.9,1.4,0.7,1.7,4.5,5.7,1.8,0.6,4.1,0.3,0.2,0.5,0.6,0.1,4.6,4.5,2.6,5.0,1.3,9.2,17.1
EGYPT,1938,13.7,14.2,15.9,23.0,25.9,27.9,29.8,29.9,27.3,24.4,18.6,15.7,21.6,29.2,23.4,14.7,6.7,6.8,8.0,15.1,17.9,20.0,22.5,22.7,20.2,17.2,11.8,8.9,13.7,21.7,16.4,7.7,20.7,21.7,23.8,31.1,34.0,35.8,37.1,37.1,34.6,31.5,25.4,22.5,29.6,36.7,30.5,21.9,1.8,1.9,0.9,0.4,0.3,0.3,0.3,0.2,0.2,0.4,1.2,1.0,1.6,0.7,1.8,3.7,6.8,7.6,3.0,1.4,0.5,0.2,0.5,0.6,0.5,0.5,6.0,3.1,4.9,1.3,7.1,12.6
EGYPT,1939,13.9,14.7,17.8,23.2,28.6,28.6,29.6,29.0,28.4,26.3,19.0,16.1,23.2,29.1,24.6,15.2,6.9,7.3,10.3,15.2,20.5,20.6,22.3,21.8,21.2,19.3,12.2,9.2,15.3,21.6,17.6,8.0,20.9,22.1,25.4,31.2,36.8,36.7,36.9,36.4,35.6,33.4,25.9,23.0,31.1,36.7,31.6,22.4,0.7,2.1,1.3,0.3,0.3,0.3,0.3,0.2,0.1,0.4,1.2,0.5,1.9,0.7,1.7,2.9,1.7,7.9,4.7,0.9,0.3,0.2,0.5,0.6,0.1,0.6,6.2,2.4,5.9,1.3,6.9,10.0
EGYPT,1940,13.8,15.8,17.6,23.2,26.8,29.6,29.7,28.4,27.3,25.5,19.2,15.0,22.6,29.2,24.0,15.6,6.5,8.3,10.1,15.4,18.7,21.7,22.6,21.3,20.3,18.3,12.3,8.3,14.7,21.8,17.0,8.6,21.0,23.2,25.2,31.1,35.0,37.6,36.8,35.6,34.4,32.7,26.1,21.8,30.5,36.7,31.1,22.5,1.4,1.0,1.0,0.7,0.3,0.3,0.3,0.2,0.1,0.6,0.5,0.7,2.0,0.7,1.3,2.6,4.9,2.7,2.5,1.9,0.4,0.2,0.5,0.6,0.1,1.7,2.7,3.1,4.8,1.3,4.5,8.7
EGYPT,1941,14.5,17.2,18.1,23.1,28.1,28.8,29.7,29.6,26.9,23.3,20.2,13.3,23.1,29.4,23.4,13.9,7.6,10.0,10.5,15.3,20.3,20.9,22.3,22.9,19.8,16.3,13.3,6.5,15.4,22.0,16.5,6.8,21.4,24.5,25.7,31.0,35.9,36.7,37.3,36.4,33.9,30.3,27.0,20.2,30.9,36.8,30.4,20.9,0.4,1.5,1.3,0.7,0.3,0.3,0.3,0.2,0.1,0.2,0.4,1.5,2.3,0.7,0.8,3.7,1.6,4.0,5.1,1.4,0.4,0.3,0.5,0.6,0.2,0.6,1.8,8.0,6.9,1.3,2.6,16.2
EGYPT,1942,12.6,15.7,18.6,23.7,27.2,29.6,29.0,28.5,26.3,24.3,19.6,15.4,23.2,29.0,23.4,13.8,5.7,8.2,11.0,15.6,19.4,21.9,22.1,21.5,19.3,17.5,12.8,8.6,15.4,21.8,16.5,6.9,19.5,23.1,26.3,31.8,35.1,37.5,35.9,35.6,33.3,31.2,26.4,22.2,31.1,36.3,30.3,20.9,0.9,1.3,1.0,0.3,0.4,0.3,0.3,0.2,0.1,0.7,0.5,0.9,1.6,0.7,1.4,3.7,3.1,5.0,3.3,0.4,0.5,0.3,0.5,0.6,0.2,3.6,2.3,2.9,4.3,1.3,6.1,13.8
EGYPT,1943,12.8,13.3,15.9,19.9,25.7,27.1,29.2,29.1,27.7,25.9,21.5,16.7,20.5,28.5,25.0,14.5,5.9,6.1,7.9,11.9,17.6,19.6,21.8,22.2,20.4,18.7,14.3,9.7,12.5,21.2,17.8,7.5,19.7,20.7,23.9,28.0,33.8,34.6,36.6,36.1,34.9,33.1,28.8,23.7,28.6,35.8,32.3,21.7,1.1,1.7,1.3,0.6,0.5,0.3,0.3,0.2,0.1,1.0,0.3,1.9,2.4,0.7,1.5,3.7,4.6,6.3,4.6,1.7,1.5,0.3,0.5,0.6,0.2,3.8,1.4,8.0,7.8,1.3,5.4,14.5
EGYPT,1944,12.6,14.4,18.5,22.9,24.9,29.5,29.0,29.0,27.5,25.0,18.5,14.7,22.1,29.1,23.7,13.5,5.7,7.1,10.8,14.8,16.8,21.9,21.9,21.6,20.4,17.9,11.8,7.9,14.1,21.8,16.7,6.5,19.5,21.8,26.2,31.1,33.0,37.1,36.1,36.4,34.6,32.2,25.3,21.5,30.1,36.5,30.7,20.7,1.3,0.4,0.7,0.4,1.9,0.3,0.3,0.2,0.2,0.2,1.3,1.6,3.0,0.7,1.7,4.4,5.6,0.9,1.7,0.8,2.8,0.3,0.5,0.6,0.2,0.3,6.6,7.7,5.3,1.3,7.1,16.5
EGYPT,1945,13.0,12.9,15.5,20.9,27.0,27.6,29.6,30.3,27.5,23.4,19.3,14.0,21.1,29.2,23.4,13.9,5.9,5.7,7.8,12.7,19.1,19.8,22.2,23.3,20.4,16.1,12.4,6.9,13.2,21.8,16.3,6.8,20.2,20.2,23.3,29.1,34.9,35.4,37.0,37.4,34.6,30.8,26.2,21.1,29.1,36.6,30.6,21.1,1.0,1.9,1.0,0.4,3.2,0.3,0.3,0.2,0.1,0.2,1.2,0.8,4.6,0.7,1.5,2.4,3.5,5.3,2.8,0.7,2.5,0.3,0.5,0.6,0.1,0.9,5.7,3.4,6.0,1.3,6.8,8.7
EGYPT,1946,14.1,13.8,17.2,22.2,25.8,28.4,29.2,29.4,28.4,24.4,21.0,15.1,21.7,29.0,24.6,14.6,7.0,6.5,9.7,13.7,17.7,20.8,21.8,22.4,21.4,17.4,14.0,8.2,13.7,21.6,17.6,7.5,21.1,21.0,24.8,30.7,34.0,36.1,36.7,36.5,35.4,31.4,28.0,21.9,29.8,36.4,31.6,21.8,0.5,1.1,1.0,0.4,0.6,0.3,0.3,0.2,0.2,0.3,0.5,0.7,2.0,0.7,1.1,3.0,1.5,3.8,2.3,0.5,1.5,0.3,0.5,0.6,0.3,0.9,1.8,1.8,4.2,1.3,3.1,8.2
EGYPT,1947,13.0,15.8,19.5,22.6,27.1,28.7,29.9,29.7,27.1,24.1,19.1,16.4,23.1,29.4,23.4,15.1,5.9,8.4,11.8,14.6,19.1,20.8,22.4,22.2,19.8,16.7,12.3,9.5,15.2,21.8,16.2,8.0,20.1,23.4,27.3,30.7,35.1,36.6,37.4,37.2,34.4,31.7,26.0,23.4,31.0,37.1,30.7,22.2,1.8,0.5,0.8,0.2,0.3,0.3,0.3,0.2,0.1,0.4,1.0,0.4,1.4,0.7,1.5,3.6,5.7,0.7,2.9,0.5,0.5,0.6,0.5,0.6,0.2,1.5,4.9,1.2,3.9,1.6,6.6,12.2
EGYPT,1948,14.3,14.5,15.2,21.1,26.0,28.3,28.9,28.9,26.7,23.4,18.7,13.3,20.8,28.7,22.9,12.7,7.4,7.1,7.2,13.1,17.9,20.5,21.7,21.9,19.8,16.4,11.7,6.4,12.7,21.4,16.0,5.6,21.3,21.9,23.3,29.1,34.2,36.2,36.1,36.0,33.7,30.4,25.8,20.2,28.9,36.1,29.9,19.9,1.2,1.9,1.3,1.1,0.3,0.3,0.3,0.2,0.1,0.3,1.0,1.7,2.8,0.7,1.4,4.8,3.6,7.4,5.7,3.4,0.6,0.2,0.5,0.6,0.2,0.8,4.3,7.5,9.7,1.3,5.3,18.7
EGYPT,1949,12.4,12.5,17.0,19.9,27.5,28.3,28.6,28.2,25.6,23.7,20.3,14.7,21.5,28.4,23.2,13.5,5.3,5.0,9.3,11.8,19.7,20.5,21.2,21.0,18.6,16.5,13.5,8.0,13.6,20.9,16.2,6.5,19.4,20.1,24.8,28.0,35.4,36.1,36.0,35.5,32.7,31.0,27.2,21.5,29.4,35.9,30.3,20.7,1.6,1.4,1.2,0.9,0.6,0.3,0.3,0.2,0.1,0.2,0.7,2.5,2.6,0.7,1.0,5.9,6.4,4.9,3.7,2.3,1.1,0.2,0.5,0.6,0.1,0.2,1.8,13.8,7.1,1.3,2.1,25.6
